,FIPS,County_Risk,County_Risk_Round,County,FIPS_County,FIPS_State,State,State_Abbrev,Area_office
0,1001,0.056516949,0.057,Autauga County,1001,1,Alabama,AL,Mobile Area Office
1,1003,0.052100847,0.052,Baldwin County,1003,1,Alabama,AL,Mobile Area Office
2,1005,0.126904914,0.127,Barbour County,1005,1,Alabama,AL,Mobile Area Office
3,1007,0.088297116,0.088,Bibb County,1007,1,Alabama,AL,Birmingham Area Office
4,1009,0.087167422,0.087,Blount County,1009,1,Alabama,AL,Birmingham Area Office
5,1011,0.007178691,0.007,Bullock County,1011,1,Alabama,AL,Mobile Area Office
6,1013,0.098561004,0.099,Butler County,1013,1,Alabama,AL,Mobile Area Office
7,1015,0.079104428,0.079,Calhoun County,1015,1,Alabama,AL,Birmingham Area Office
8,1017,0.122283594,0.122,Chambers County,1017,1,Alabama,AL,Mobile Area Office
9,1019,0.114279879,0.114,Cherokee County,1019,1,Alabama,AL,Birmingham Area Office
10,1021,0.10980165,0.11,Chilton County,1021,1,Alabama,AL,Mobile Area Office
11,1023,0.019120807,0.019,Choctaw County,1023,1,Alabama,AL,Mobile Area Office
12,1025,0.100744395,0.101,Clarke County,1025,1,Alabama,AL,Mobile Area Office
13,1027,0.188908058,0.189,Clay County,1027,1,Alabama,AL,Birmingham Area Office
14,1029,0.073150362,0.073,Cleburne County,1029,1,Alabama,AL,Birmingham Area Office
15,1031,0.105499895,0.105,Coffee County,1031,1,Alabama,AL,Mobile Area Office
16,1033,0.131359939,0.131,Colbert County,1033,1,Alabama,AL,Birmingham Area Office
17,1035,0.078538887,0.079,Conecuh County,1035,1,Alabama,AL,Mobile Area Office
18,1037,0.148530054,0.149,Coosa County,1037,1,Alabama,AL,Mobile Area Office
19,1039,0.095155154,0.095,Covington County,1039,1,Alabama,AL,Mobile Area Office
20,1041,0.149813725,0.15,Crenshaw County,1041,1,Alabama,AL,Mobile Area Office
21,1043,0.097594046,0.098,Cullman County,1043,1,Alabama,AL,Birmingham Area Office
22,1045,0.036570947,0.037,Dale County,1045,1,Alabama,AL,Mobile Area Office
23,1047,0.112440136,0.112,Dallas County,1047,1,Alabama,AL,Mobile Area Office
24,1049,0.148564395,0.149,DeKalb County,1049,1,Alabama,AL,Birmingham Area Office
25,1051,0.089485317,0.089,Elmore County,1051,1,Alabama,AL,Mobile Area Office
26,1053,0.085097304,0.085,Escambia County,1053,1,Alabama,AL,Mobile Area Office
27,1055,0.079437566,0.079,Etowah County,1055,1,Alabama,AL,Birmingham Area Office
28,1057,0.106593938,0.107,Fayette County,1057,1,Alabama,AL,
29,1059,0.196338779,0.196,Franklin County,1059,1,Alabama,AL,Birmingham Area Office
30,1061,0.08819468,0.088,Geneva County,1061,1,Alabama,AL,Mobile Area Office
31,1063,0.1284397,0.128,Greene County,1063,1,Alabama,AL,Mobile Area Office
32,1065,0.111541258,0.112,Hale County,1065,1,Alabama,AL,Mobile Area Office
33,1067,0.062187578,0.062,Henry County,1067,1,Alabama,AL,Mobile Area Office
34,1069,0.059607163,0.06,Houston County,1069,1,Alabama,AL,Mobile Area Office
35,1071,0.156149582,0.156,Jackson County,1071,1,Alabama,AL,Birmingham Area Office
36,1073,0.04981994,0.05,Jefferson County,1073,1,Alabama,AL,Birmingham Area Office
37,1075,0.169587538,0.17,Lamar County,1075,1,Alabama,AL,Birmingham Area Office
38,1077,0.060644793,0.061,Lauderdale County,1077,1,Alabama,AL,Birmingham Area Office
39,1079,0.046737475,0.047,Lawrence County,1079,1,Alabama,AL,Birmingham Area Office
40,1081,0.077479422,0.077,Lee County,1081,1,Alabama,AL,Mobile Area Office
41,1083,0.093600805,0.094,Limestone County,1083,1,Alabama,AL,Birmingham Area Office
42,1085,0.186881925,0.187,Lowndes County,1085,1,Alabama,AL,Mobile Area Office
43,1087,0.051607995,0.052,Macon County,1087,1,Alabama,AL,Mobile Area Office
44,1089,0.053214078,0.053,Madison County,1089,1,Alabama,AL,Birmingham Area Office
45,1091,0.101002249,0.101,Marengo County,1091,1,Alabama,AL,Mobile Area Office
46,1093,0.137176388,0.137,Marion County,1093,1,Alabama,AL,Birmingham Area Office
47,1095,0.133801633,0.134,Marshall County,1095,1,Alabama,AL,Birmingham Area Office
48,1097,0.066743587,0.067,Mobile County,1097,1,Alabama,AL,Mobile Area Office
49,1099,0.099546576,0.1,Monroe County,1099,1,Alabama,AL,Mobile Area Office
50,1101,0.065634374,0.066,Montgomery County,1101,1,Alabama,AL,Mobile Area Office
51,1103,0.119989115,0.12,Morgan County,1103,1,Alabama,AL,Birmingham Area Office
52,1105,0.108218421,0.108,Perry County,1105,1,Alabama,AL,Mobile Area Office
53,1107,0.102528413,0.103,Pickens County,1107,1,Alabama,AL,Birmingham Area Office
54,1109,0.086735551,0.087,Pike County,1109,1,Alabama,AL,Mobile Area Office
55,1111,0.126038644,0.126,Randolph County,1111,1,Alabama,AL,Birmingham Area Office
56,1113,0.112799595,0.113,Russell County,1113,1,Alabama,AL,Mobile Area Office
57,1115,0.102266712,0.102,St. Clair County,1115,1,Alabama,AL,Birmingham Area Office
58,1117,0.050461007,0.05,Shelby County,1117,1,Alabama,AL,Birmingham Area Office
59,1119,0.032810739,0.033,Sumter County,1119,1,Alabama,AL,Mobile Area Office
60,1121,0.14180731,0.142,Talladega County,1121,1,Alabama,AL,Birmingham Area Office
61,1123,0.101250362,0.101,Tallapoosa County,1123,1,Alabama,AL,Mobile Area Office
62,1125,0.087525656,0.088,Tuscaloosa County,1125,1,Alabama,AL,Birmingham Area Office
63,1127,0.067595013,0.068,Walker County,1127,1,Alabama,AL,Birmingham Area Office
64,1129,0.231984638,0.232,Washington County,1129,1,Alabama,AL,Mobile Area Office
65,1131,0.027535655,0.028,Wilcox County,1131,1,Alabama,AL,Mobile Area Office
66,1133,0.160492632,0.16,Winston County,1133,1,Alabama,AL,Birmingham Area Office
96,4001,0.022947723,0.023,Apache County,4001,4,Arizona,AZ,Phoenix Area Office
97,4003,0.031000566,0.031,Cochise County,4003,4,Arizona,AZ,Phoenix Area Office
98,4005,0.056654177,0.057,Coconino County,4005,4,Arizona,AZ,Phoenix Area Office
99,4007,0.030862114,0.031,Gila County,4007,4,Arizona,AZ,Phoenix Area Office
100,4009,0.036899145,0.037,Graham County,4009,4,Arizona,AZ,Phoenix Area Office
101,4011,0.005442277,0.005,Greenlee County,4011,4,Arizona,AZ,Phoenix Area Office
102,4012,0.037050048,0.037,La Paz County,4012,4,Arizona,AZ,Phoenix Area Office
103,4013,0.047925745,0.048,Maricopa County,4013,4,Arizona,AZ,Phoenix Area Office
104,4015,0.05529945,0.055,Mohave County,4015,4,Arizona,AZ,Phoenix Area Office
105,4017,0.033513068,0.034,Navajo County,4017,4,Arizona,AZ,Phoenix Area Office
106,4019,0.050316954,0.05,Pima County,4019,4,Arizona,AZ,Phoenix Area Office
107,4021,0.056965563,0.057,Pinal County,4021,4,Arizona,AZ,Phoenix Area Office
108,4023,0.04301865,0.043,Santa Cruz County,4023,4,Arizona,AZ,Phoenix Area Office
109,4025,0.048009717,0.048,Yavapai County,4025,4,Arizona,AZ,Phoenix Area Office
110,4027,0.056094526,0.056,Yuma County,4027,4,Arizona,AZ,Phoenix Area Office
111,5001,0.163706178,0.164,Arkansas County,5001,5,Arkansas,AR,Little Rock Area Office
112,5003,0.130128997,0.13,Ashley County,5003,5,Arkansas,AR,Little Rock Area Office
113,5005,0.07859194,0.079,Baxter County,5005,5,Arkansas,AR,Little Rock Area Office
114,5007,0.05229795,0.052,Benton County,5007,5,Arkansas,AR,Little Rock Area Office
115,5009,0.072185341,0.072,Boone County,5009,5,Arkansas,AR,Little Rock Area Office
116,5011,0.102164998,0.102,Bradley County,5011,5,Arkansas,AR,Little Rock Area Office
117,5013,0.025531485,0.026,Calhoun County,5013,5,Arkansas,AR,Little Rock Area Office
118,5015,0.129539449,0.13,Carroll County,5015,5,Arkansas,AR,Little Rock Area Office
119,5017,0.028127388,0.028,Chicot County,5017,5,Arkansas,AR,Little Rock Area Office
120,5019,0.077607611,0.078,Clark County,5019,5,Arkansas,AR,Little Rock Area Office
121,5021,0.041486468,0.041,Clay County,5021,5,Arkansas,AR,Little Rock Area Office
122,5023,0.102857435,0.103,Cleburne County,5023,5,Arkansas,AR,Little Rock Area Office
123,5025,0.059950493,0.06,Cleveland County,5025,5,Arkansas,AR,Little Rock Area Office
124,5027,0.11016807,0.11,Columbia County,5027,5,Arkansas,AR,Little Rock Area Office
125,5029,0.092750625,0.093,Conway County,5029,5,Arkansas,AR,Little Rock Area Office
126,5031,0.072092521,0.072,Craighead County,5031,5,Arkansas,AR,Little Rock Area Office
127,5033,0.096519727,0.097,Crawford County,5033,5,Arkansas,AR,Little Rock Area Office
128,5035,0.059295379,0.059,Crittenden County,5035,5,Arkansas,AR,Little Rock Area Office
129,5037,0.071135655,0.071,Cross County,5037,5,Arkansas,AR,Little Rock Area Office
130,5039,0.094806527,0.095,Dallas County,5039,5,Arkansas,AR,Little Rock Area Office
131,5041,0.102159113,0.102,Desha County,5041,5,Arkansas,AR,Little Rock Area Office
132,5043,0.069500328,0.07,Drew County,5043,5,Arkansas,AR,Little Rock Area Office
133,5045,0.064566991,0.065,Faulkner County,5045,5,Arkansas,AR,Little Rock Area Office
134,5047,0.101495786,0.101,Franklin County,5047,5,Arkansas,AR,Little Rock Area Office
135,5049,0.038136035,0.038,Fulton County,5049,5,Arkansas,AR,Little Rock Area Office
